

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

    146000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    147000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    148000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    149000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    150000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    151000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    152000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    153000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    154000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    155000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    156000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    157000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    158000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    159000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    160000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    161000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    162000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    163000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    164000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    165000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    166000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    167000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    168000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    169000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    170000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    171000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    172000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    173000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    174000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    175000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    176000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    177000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    178000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    179000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    180000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    181000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    182000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    183000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    184000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    185000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    186000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    187000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    188000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    189000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    190000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    191000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    192000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    193000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    194000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    195000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    196000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    197000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    198000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    199000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    200000         1             -0.0146********************    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      2000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      3000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      4000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      5000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      6000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      7000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      8000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      9000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     10000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     11000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     12000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     13000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     14000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     15000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     16000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     17000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     18000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     19000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     20000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     21000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     22000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     23000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     24000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     25000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     26000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     27000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     28000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     29000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     30000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     31000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     32000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     33000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     34000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     35000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     36000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     37000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     38000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     39000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     40000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     41000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     42000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     43000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     44000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     45000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     46000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     47000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     48000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     49000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     50000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     51000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     52000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     53000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     54000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     55000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     56000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     57000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     58000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     59000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     60000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     61000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     62000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     63000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     64000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     65000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     66000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     67000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     68000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     69000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     70000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     71000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     72000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     73000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     74000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     75000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     76000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     77000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     78000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     79000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     80000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     81000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     82000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     83000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     88000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     89000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     90000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     91000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     92000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     93000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     94000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     95000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     96000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     97000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     98000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     99000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    100000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    101000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    102000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    103000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    104000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    105000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    106000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    107000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    108000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    109000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    110000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    111000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    112000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    113000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    114000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    115000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    116000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    117000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    118000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    119000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    120000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    121000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    122000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    123000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    124000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    125000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    126000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    127000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    128000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    129000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    130000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    131000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    132000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    133000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    134000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    135000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      2000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      3000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      4000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      5000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      6000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      7000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      8000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      9000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     10000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     11000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     12000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     13000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     14000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     15000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     16000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     17000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     18000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     19000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     20000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     21000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     22000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     23000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     24000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     25000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     26000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     27000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
